patient_id,location,start_time,end_time,x_location,y_location,step_length,start_time_ts,end_time_ts
S0003,"17.33,14.009",2022-09-27 11:34:31,2022-09-27 11:34:33,17.33,14.009,0 days 00:00:02,2022-09-27 11:34:31,2022-09-27 11:34:33
S0003,"18.457,14.617",2022-09-27 11:34:33,2022-09-27 11:34:38,18.457,14.617,0 days 00:00:05,2022-09-27 11:34:33,2022-09-27 11:34:38
S0003,"19.054,15.429",2022-09-27 11:34:38,2022-09-27 11:35:00,19.054,15.429,0 days 00:00:22,2022-09-27 11:34:38,2022-09-27 11:35:00
S0003,"18.832,14.852",2022-09-27 11:35:00,2022-09-27 11:35:24,18.832,14.852,0 days 00:00:24,2022-09-27 11:35:00,2022-09-27 11:35:24
S0003,"18.673,15.879",2022-09-27 11:35:24,2022-09-27 11:35:26,18.673,15.879,0 days 00:00:02,2022-09-27 11:35:24,2022-09-27 11:35:26
S0003,"19.494,14.636",2022-09-27 11:35:26,2022-09-27 11:35:31,19.494,14.636,0 days 00:00:05,2022-09-27 11:35:26,2022-09-27 11:35:31
S0003,"18.832,14.852",2022-09-27 11:35:31,2022-09-27 11:35:36,18.832,14.852,0 days 00:00:05,2022-09-27 11:35:31,2022-09-27 11:35:36
S0003,"20.081,14.524",2022-09-27 11:35:36,2022-09-27 11:36:16,20.081,14.524,0 days 00:00:40,2022-09-27 11:35:36,2022-09-27 11:36:16
S0003,"19.208,15.052",2022-09-27 11:36:16,2022-09-27 11:37:13,19.208,15.052,0 days 00:00:57,2022-09-27 11:36:16,2022-09-27 11:37:13
S0003,"18.591,15.942",2022-09-27 11:37:13,2022-09-27 11:37:24,18.591,15.942,0 days 00:00:11,2022-09-27 11:37:13,2022-09-27 11:37:24
S0003,"19.231,14.11",2022-09-27 11:37:24,2022-09-27 11:38:23,19.231,14.11,0 days 00:00:59,2022-09-27 11:37:24,2022-09-27 11:38:23
S0003,"21.016,13.204",2022-09-27 11:38:23,2022-09-27 11:38:47,21.016,13.204,0 days 00:00:24,2022-09-27 11:38:23,2022-09-27 11:38:47
S0003,"20.393,13.987",2022-09-27 11:38:47,2022-09-27 11:39:22,20.393,13.987,0 days 00:00:35,2022-09-27 11:38:47,2022-09-27 11:39:22
S0003,"21.051,12.989",2022-09-27 11:39:22,2022-09-27 11:39:40,21.051,12.989,0 days 00:00:18,2022-09-27 11:39:22,2022-09-27 11:39:40
S0003,"20.284,13.708",2022-09-27 11:39:40,2022-09-27 11:40:13,20.284,13.708,0 days 00:00:33,2022-09-27 11:39:40,2022-09-27 11:40:13
S0003,"21.039,12.961",2022-09-27 11:40:13,2022-09-27 11:40:17,21.039,12.961,0 days 00:00:04,2022-09-27 11:40:13,2022-09-27 11:40:17
S0003,"20.504,13.911",2022-09-27 11:40:17,2022-09-27 11:40:52,20.504,13.911,0 days 00:00:35,2022-09-27 11:40:17,2022-09-27 11:40:52
S0003,"20.98,12.997",2022-09-27 11:40:52,2022-09-27 11:41:09,20.98,12.997,0 days 00:00:17,2022-09-27 11:40:52,2022-09-27 11:41:09
S0003,"20.224,13.741",2022-09-27 11:41:09,2022-09-27 11:41:20,20.224,13.741,0 days 00:00:11,2022-09-27 11:41:09,2022-09-27 11:41:20
S0003,"21.018,13.043",2022-09-27 11:41:20,2022-09-27 11:41:49,21.018,13.043,0 days 00:00:29,2022-09-27 11:41:20,2022-09-27 11:41:49
S0003,"20.167,13.891",2022-09-27 11:41:49,2022-09-27 11:42:17,20.167,13.891,0 days 00:00:28,2022-09-27 11:41:49,2022-09-27 11:42:17
S0003,"20.923,13.055",2022-09-27 11:42:17,2022-09-27 11:42:45,20.923,13.055,0 days 00:00:28,2022-09-27 11:42:17,2022-09-27 11:42:45
S0003,"20.13,13.817",2022-09-27 11:42:45,2022-09-27 11:45:05,20.13,13.817,0 days 00:02:20,2022-09-27 11:42:45,2022-09-27 11:45:05
S0003,"20.737,14.617",2022-09-27 11:45:05,2022-09-27 11:46:16,20.737,14.617,0 days 00:01:11,2022-09-27 11:45:05,2022-09-27 11:46:16
S0003,"21.245,13.565",2022-09-27 11:46:16,2022-09-27 11:46:56,21.245,13.565,0 days 00:00:40,2022-09-27 11:46:16,2022-09-27 11:46:56
S0003,"20.762,14.493",2022-09-27 11:46:56,2022-09-27 11:47:06,20.762,14.493,0 days 00:00:10,2022-09-27 11:46:56,2022-09-27 11:47:06
S0003,"20.232,14.852",2022-09-27 11:47:06,2022-09-27 11:47:09,20.232,14.852,0 days 00:00:03,2022-09-27 11:47:06,2022-09-27 11:47:09
S0003,"21.125,13.935",2022-09-27 11:47:09,2022-09-27 11:47:57,21.125,13.935,0 days 00:00:48,2022-09-27 11:47:09,2022-09-27 11:47:57
S0003,"20.623,14.843",2022-09-27 11:47:57,2022-09-27 12:20:43,20.623,14.843,0 days 00:32:46,2022-09-27 11:47:57,2022-09-27 12:20:43
S0003,"20.232,14.852",2022-09-27 12:20:43,2022-09-27 12:20:44,20.232,14.852,0 days 00:00:01,2022-09-27 12:20:43,2022-09-27 12:20:44
S0003,"20.905,13.519",2022-09-27 12:20:44,2022-09-27 12:20:59,20.905,13.519,0 days 00:00:15,2022-09-27 12:20:44,2022-09-27 12:20:59
S0003,"20.788,14.862",2022-09-27 12:20:59,2022-09-27 12:23:06,20.788,14.862,0 days 00:02:07,2022-09-27 12:20:59,2022-09-27 12:23:06
S0003,"20.558,13.801",2022-09-27 12:23:06,2022-09-27 12:24:52,20.558,13.801,0 days 00:01:46,2022-09-27 12:23:06,2022-09-27 12:24:52
S0003,"20.64,14.885",2022-09-27 12:24:52,2022-09-27 12:29:59,20.64,14.885,0 days 00:05:07,2022-09-27 12:24:52,2022-09-27 12:29:59
S0003,"20.898,13.44",2022-09-27 12:29:59,2022-09-27 12:31:12,20.898,13.44,0 days 00:01:13,2022-09-27 12:29:59,2022-09-27 12:31:12
S0003,"20.691,14.426",2022-09-27 12:31:12,2022-09-27 12:40:45,20.691,14.426,0 days 00:09:33,2022-09-27 12:31:12,2022-09-27 12:40:45
S0003,"21.8,14.755",2022-09-27 12:40:45,2022-09-27 12:40:48,21.8,14.755,0 days 00:00:03,2022-09-27 12:40:45,2022-09-27 12:40:48
S0003,"20.663,14.583",2022-09-27 12:40:48,2022-09-27 13:59:36,20.663,14.583,0 days 01:18:48,2022-09-27 12:40:48,2022-09-27 13:59:36
S0003,"18.832,14.852",2022-09-27 13:59:36,2022-09-27 13:59:38,18.832,14.852,0 days 00:00:02,2022-09-27 13:59:36,2022-09-27 13:59:38
S0003,"20.236,14.402",2022-09-27 13:59:38,2022-09-27 14:04:26,20.236,14.402,0 days 00:04:48,2022-09-27 13:59:38,2022-09-27 14:04:26
S0003,"20.494,13.424",2022-09-27 14:04:26,2022-09-27 14:16:44,20.494,13.424,0 days 00:12:18,2022-09-27 14:04:26,2022-09-27 14:16:44
S0003,"20.7,14.747",2022-09-27 14:16:44,2022-09-27 14:16:52,20.7,14.747,0 days 00:00:08,2022-09-27 14:16:44,2022-09-27 14:16:52
S0003,"20.232,14.852",2022-09-27 14:16:52,2022-09-27 14:17:20,20.232,14.852,0 days 00:00:28,2022-09-27 14:16:52,2022-09-27 14:17:20
S0003,"20.539,14.025",2022-09-27 14:17:20,2022-09-27 15:50:04,20.539,14.025,0 days 01:32:44,2022-09-27 14:17:20,2022-09-27 15:50:04
S0003,"21.63,14.532",2022-09-27 15:50:04,2022-09-27 15:50:13,21.63,14.532,0 days 00:00:09,2022-09-27 15:50:04,2022-09-27 15:50:13
S0003,"20.663,14.228",2022-09-27 15:50:13,2022-09-27 15:56:21,20.663,14.228,0 days 00:06:08,2022-09-27 15:50:13,2022-09-27 15:56:21
S0003,"20.232,14.852",2022-09-27 15:56:21,2022-09-27 16:00:07,20.232,14.852,0 days 00:03:46,2022-09-27 15:56:21,2022-09-27 16:00:07
S0003,"20.519,13.825",2022-09-27 16:00:07,2022-09-27 16:02:08,20.519,13.825,0 days 00:02:01,2022-09-27 16:00:07,2022-09-27 16:02:08
S0003,"17.7,13.977",2022-09-27 16:02:08,2022-09-27 16:02:10,17.7,13.977,0 days 00:00:02,2022-09-27 16:02:08,2022-09-27 16:02:10
S0003,"18.832,14.852",2022-09-27 16:02:10,2022-09-27 16:02:22,18.832,14.852,0 days 00:00:12,2022-09-27 16:02:10,2022-09-27 16:02:22
S0003,"19.038,13.747",2022-09-27 16:02:22,2022-09-27 16:11:07,19.038,13.747,0 days 00:08:45,2022-09-27 16:02:22,2022-09-27 16:11:07
S0003,"20.151,13.174",2022-09-27 16:11:07,2022-09-27 16:11:34,20.151,13.174,0 days 00:00:27,2022-09-27 16:11:07,2022-09-27 16:11:34
S0003,"19.24,13.591",2022-09-27 16:11:34,2022-09-27 16:14:45,19.24,13.591,0 days 00:03:11,2022-09-27 16:11:34,2022-09-27 16:14:45
S0003,"20.373,13.438",2022-09-27 16:14:45,2022-09-27 16:15:04,20.373,13.438,0 days 00:00:19,2022-09-27 16:14:45,2022-09-27 16:15:04
S0003,"19.362,13.529",2022-09-27 16:15:04,2022-09-27 16:30:48,19.362,13.529,0 days 00:15:44,2022-09-27 16:15:04,2022-09-27 16:30:48
S0003,"17.845,14.014",2022-09-27 16:30:48,2022-09-27 16:30:49,17.845,14.014,0 days 00:00:01,2022-09-27 16:30:48,2022-09-27 16:30:49
S0003,"18.832,14.852",2022-09-27 16:30:49,2022-09-27 16:30:58,18.832,14.852,0 days 00:00:09,2022-09-27 16:30:49,2022-09-27 16:30:58
S0003,"19.676,14.09",2022-09-27 16:30:58,2022-09-27 16:31:12,19.676,14.09,0 days 00:00:14,2022-09-27 16:30:58,2022-09-27 16:31:12
S0003,"20.678,13.901",2022-09-27 16:31:12,2022-09-27 17:13:44,20.678,13.901,0 days 00:42:32,2022-09-27 16:31:12,2022-09-27 17:13:44
S0003,"17.936,13.906",2022-09-27 17:13:44,2022-09-27 17:13:51,17.936,13.906,0 days 00:00:07,2022-09-27 17:13:44,2022-09-27 17:13:51
S0003,"19.013,14.023",2022-09-27 17:13:51,2022-09-27 17:15:22,19.013,14.023,0 days 00:01:31,2022-09-27 17:13:51,2022-09-27 17:15:22
S0003,"18.832,14.852",2022-09-27 17:15:22,2022-09-27 17:15:49,18.832,14.852,0 days 00:00:27,2022-09-27 17:15:22,2022-09-27 17:15:49
S0003,"19.171,13.905",2022-09-27 17:15:49,2022-09-27 17:19:41,19.171,13.905,0 days 00:03:52,2022-09-27 17:15:49,2022-09-27 17:19:41
S0003,"18.832,14.852",2022-09-27 17:19:41,2022-09-27 17:19:59,18.832,14.852,0 days 00:00:18,2022-09-27 17:19:41,2022-09-27 17:19:59
S0003,"19.169,13.874",2022-09-27 17:19:59,2022-09-27 17:25:18,19.169,13.874,0 days 00:05:19,2022-09-27 17:19:59,2022-09-27 17:25:18
S0003,"18.832,14.852",2022-09-27 17:25:18,2022-09-27 17:26:20,18.832,14.852,0 days 00:01:02,2022-09-27 17:25:18,2022-09-27 17:26:20
S0003,"19.16,13.887",2022-09-27 17:26:20,2022-09-27 17:37:21,19.16,13.887,0 days 00:11:01,2022-09-27 17:26:20,2022-09-27 17:37:21
S0003,"18.832,14.852",2022-09-27 17:37:21,2022-09-27 17:37:50,18.832,14.852,0 days 00:00:29,2022-09-27 17:37:21,2022-09-27 17:37:50
S0003,"19.263,13.946",2022-09-27 17:37:50,2022-09-27 17:42:07,19.263,13.946,0 days 00:04:17,2022-09-27 17:37:50,2022-09-27 17:42:07
S0003,"18.832,14.852",2022-09-27 17:42:07,2022-09-27 17:42:15,18.832,14.852,0 days 00:00:08,2022-09-27 17:42:07,2022-09-27 17:42:15
S0003,"19.174,14.001",2022-09-27 17:42:15,2022-09-27 17:49:29,19.174,14.001,0 days 00:07:14,2022-09-27 17:42:15,2022-09-27 17:49:29
S0003,"18.832,14.852",2022-09-27 17:49:29,2022-09-27 17:50:11,18.832,14.852,0 days 00:00:42,2022-09-27 17:49:29,2022-09-27 17:50:11
S0003,"19.038,13.841",2022-09-27 17:50:11,2022-09-27 17:58:14,19.038,13.841,0 days 00:08:03,2022-09-27 17:50:11,2022-09-27 17:58:14
S0003,"18.832,14.852",2022-09-27 17:58:14,2022-09-27 17:58:30,18.832,14.852,0 days 00:00:16,2022-09-27 17:58:14,2022-09-27 17:58:30
S0003,"20.163,14.242",2022-09-28 10:20:13,2022-09-28 10:20:21,20.163,14.242,0 days 00:00:08,2022-09-28 10:20:13,2022-09-28 10:20:21
S0003,"18.832,14.852",2022-09-28 10:20:21,2022-09-28 10:20:24,18.832,14.852,0 days 00:00:03,2022-09-28 10:20:21,2022-09-28 10:20:24
S0003,"19.523,14.055",2022-09-28 10:20:24,2022-09-28 10:20:25,19.523,14.055,0 days 00:00:01,2022-09-28 10:20:24,2022-09-28 10:20:25
S0003,"18.832,14.852",2022-09-28 10:20:25,2022-09-28 10:20:38,18.832,14.852,0 days 00:00:13,2022-09-28 10:20:25,2022-09-28 10:20:38
S0003,"19.421,14.025",2022-09-28 10:20:38,2022-09-28 10:21:10,19.421,14.025,0 days 00:00:32,2022-09-28 10:20:38,2022-09-28 10:21:10
S0003,"18.832,14.852",2022-09-28 10:21:10,2022-09-28 10:21:38,18.832,14.852,0 days 00:00:28,2022-09-28 10:21:10,2022-09-28 10:21:38
S0003,"21.064,13.815",2022-09-28 10:21:38,2022-09-28 10:21:46,21.064,13.815,0 days 00:00:08,2022-09-28 10:21:38,2022-09-28 10:21:46
S0003,"20.025,14.28",2022-09-28 10:21:46,2022-09-28 10:22:25,20.025,14.28,0 days 00:00:39,2022-09-28 10:21:46,2022-09-28 10:22:25
S0003,"18.688,13.892",2022-09-28 10:22:25,2022-09-28 10:23:09,18.688,13.892,0 days 00:00:44,2022-09-28 10:22:25,2022-09-28 10:23:09
S0003,"20.368,14.386",2022-09-28 10:23:09,2022-09-28 10:24:26,20.368,14.386,0 days 00:01:17,2022-09-28 10:23:09,2022-09-28 10:24:26
S0003,"19.565,13.703",2022-09-28 10:24:26,2022-09-28 10:25:35,19.565,13.703,0 days 00:01:09,2022-09-28 10:24:26,2022-09-28 10:25:35
S0003,"18.946,12.824",2022-09-28 10:25:35,2022-09-28 10:25:50,18.946,12.824,0 days 00:00:15,2022-09-28 10:25:35,2022-09-28 10:25:50
S0003,"19.61,13.655",2022-09-28 10:25:50,2022-09-28 10:27:02,19.61,13.655,0 days 00:01:12,2022-09-28 10:25:50,2022-09-28 10:27:02
S0003,"20.615,14.297",2022-09-28 10:27:02,2022-09-28 10:28:02,20.615,14.297,0 days 00:01:00,2022-09-28 10:27:02,2022-09-28 10:28:02
S0003,"19.715,13.785",2022-09-28 10:28:02,2022-09-28 10:28:19,19.715,13.785,0 days 00:00:17,2022-09-28 10:28:02,2022-09-28 10:28:19
S0003,"18.832,14.852",2022-09-28 10:28:19,2022-09-28 10:28:22,18.832,14.852,0 days 00:00:03,2022-09-28 10:28:19,2022-09-28 10:28:22
S0003,"19.76,14.246",2022-09-28 10:28:22,2022-09-28 10:28:27,19.76,14.246,0 days 00:00:05,2022-09-28 10:28:22,2022-09-28 10:28:27
S0003,"18.832,14.852",2022-09-28 10:28:27,2022-09-28 10:28:34,18.832,14.852,0 days 00:00:07,2022-09-28 10:28:27,2022-09-28 10:28:34
